tree,leaf,treatment,exp.round,m.leaves,field.date,day.of.year,lab.date,field.obs,lab.mite.obs,dom,eggs,RS,LB,nymph,OB,LL,B,LC,CLB,SP,MISC,BY,B,PR,total.good.mites,eriophyid.pres,fungal.obs,fungal.count,fungal.notes,midrib.tape,leaf.tear,mite.notes,field.notes
6,3,control,1,,16-May-22,136,17-May-22,AM,MW,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
7,1,treatment,1,,16-May-22,136,17-May-22,CG,MW,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
7,2,treatment,1,,16-May-22,136,17-May-22,CG,MW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
7,3,treatment,1,,16-May-22,136,17-May-22,CG,MW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Small leaf taped over midrib.,1,0,,
8,1,control,1,,16-May-22,136,17-May-22,MO,MW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
8,2,control,1,,16-May-22,136,17-May-22,MO,MW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
8,3,control,1,,16-May-22,136,17-May-22,MO,MW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
9,1,treatment,1,,16-May-22,136,17-May-22,MO,MW,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
9,2,treatment,1,,16-May-22,136,17-May-22,MO,MW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
9,3,treatment,1,,16-May-22,136,17-May-22,MO,MW,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
10,1,control,1,,16-May-22,136,17-May-22,AM,MW,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
10,2,control,1,,16-May-22,136,17-May-22,AM,MW,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
10,3,control,1,,16-May-22,136,17-May-22,AM,MW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
11,1,treatment,1,,16-May-22,136,17-May-22,AM,MW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
11,2,treatment,1,,16-May-22,136,17-May-22,AM,MW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
11,3,treatment,1,,16-May-22,136,17-May-22,AM,MW,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
12,1,control,1,,16-May-22,136,17-May-22,MO,MW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
12,2,control,1,,16-May-22,136,17-May-22,MO,MW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
12,3,control,1,,16-May-22,136,17-May-22,MO,MW,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
13,1,treatment,1,,16-May-22,136,17-May-22,MO,MW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
13,2,treatment,1,,16-May-22,136,17-May-22,MO,MW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
13,3,treatment,1,,16-May-22,136,17-May-22,MO,MW,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
14,1,control,1,,16-May-22,136,17-May-22,MO,MW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
14,2,control,1,,16-May-22,136,17-May-22,MO,MW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
14,3,control,1,,16-May-22,136,17-May-22,MO,MW,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
15,1,treatment,1,,16-May-22,136,17-May-22,AM,MW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
15,2,treatment,1,,16-May-22,136,17-May-22,AM,MW,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Leaf tear.,0,1,,
15,3,treatment,1,,16-May-22,136,17-May-22,AM,MW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
16,1,control,1,,16-May-22,136,17-May-22,MO,MW,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Leaf tear,0,1,,
16,2,control,1,,16-May-22,136,17-May-22,MO,MW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Leaf tear,0,1,,
16,3,control,1,,16-May-22,136,17-May-22,MO,MW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Small leaf taped over midrib.,1,0,,
17,1,treatment,1,,16-May-22,136,17-May-22,AM,MW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
17,2,treatment,1,,16-May-22,136,17-May-22,AM,MW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
17,3,treatment,1,,16-May-22,136,17-May-22,AM,MW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
18,1,control,1,,16-May-22,136,17-May-22,CG,MW,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
18,2,control,1,,16-May-22,136,17-May-22,CG,MW,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
18,3,control,1,,16-May-22,136,17-May-22,CG,MW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
19,1,treatment,1,,16-May-22,136,17-May-22,AM,MW,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Tape made small tear in leaf.,0,1,,
19,2,treatment,1,,16-May-22,136,17-May-22,AM,MW,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
19,3,treatment,1,,16-May-22,136,17-May-22,AM,MW,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Tape made small tear in leaf.,0,1,,
20,1,control,1,,16-May-22,136,17-May-22,CG,MW,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
20,2,control,1,,16-May-22,136,17-May-22,CG,MW,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
20,3,control,1,,16-May-22,136,17-May-22,CG,MW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
21,1,treatment,1,,16-May-22,136,17-May-22,MO,MW,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Tear in leaf.,0,1,,
21,2,treatment,1,,16-May-22,136,17-May-22,MO,MW,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Tear in leaf.,0,1,,
21,3,treatment,1,,16-May-22,136,17-May-22,MO,MW,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
22,1,control,1,,16-May-22,136,17-May-22,MO,MW,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
22,2,control,1,,16-May-22,136,17-May-22,MO,MW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
22,3,control,1,,16-May-22,136,17-May-22,MO,MW,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
23,1,treatment,1,,16-May-22,136,17-May-22,MO,MW,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
23,2,treatment,1,,16-May-22,136,17-May-22,MO,MW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
23,3,treatment,1,,16-May-22,136,17-May-22,MO,MW,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
24,1,control,1,,16-May-22,136,17-May-22,CG,MW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
24,2,control,1,,16-May-22,136,17-May-22,CG,MW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
24,3,control,1,,16-May-22,136,17-May-22,CG,MW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
25,1,treatment,1,,16-May-22,136,17-May-22,AM,MW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
25,2,treatment,1,,16-May-22,136,17-May-22,AM,MW,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
25,3,treatment,1,,16-May-22,136,17-May-22,AM,MW,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
26,1,control,1,,16-May-22,136,17-May-22,CG,CG,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
26,2,control,1,,16-May-22,136,17-May-22,CG,CG,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
26,3,control,1,,16-May-22,136,17-May-22,CG,CG,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
27,1,treatment,1,,16-May-22,136,17-May-22,AM,MW,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
27,2,treatment,1,,16-May-22,136,17-May-22,AM,MW,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.  Small leaf. Taped across midrib.,1,0,,
27,3,treatment,1,,16-May-22,136,17-May-22,AM,MW,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
28,1,control,1,,16-May-22,136,17-May-22,MO,MW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
28,2,control,1,,16-May-22,136,17-May-22,MO,MW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
28,3,control,1,,16-May-22,136,17-May-22,MO,MW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Small leaf taped over midrib.,1,0,,
29,1,treatment,1,,16-May-22,136,17-May-22,CG,MW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
29,2,treatment,1,,16-May-22,136,17-May-22,CG,MW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
29,3,treatment,1,,16-May-22,136,17-May-22,CG,MW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Small leaf taped over midrib.,1,0,,
30,1,control,1,,16-May-22,136,17-May-22,CG,MW,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
30,2,control,1,,16-May-22,136,17-May-22,CG,MW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
30,3,control,1,,16-May-22,136,17-May-22,CG,MW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,1,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
32,1,control,1,,16-May-22,136,17-May-22,MO,MW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
32,2,control,1,,16-May-22,136,17-May-22,MO,MW,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
32,3,control,1,,16-May-22,136,17-May-22,MO,MW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Small leaf taped over midrib.,1,0,,
33,1,treatment,1,,16-May-22,136,17-May-22,AM,MW,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
33,2,treatment,1,,16-May-22,136,17-May-22,AM,MW,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
33,3,treatment,1,,16-May-22,136,17-May-22,AM,MW,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
34,1,control,1,,16-May-22,136,17-May-22,MO,MW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
34,2,control,1,,16-May-22,136,17-May-22,MO,MW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
34,3,control,1,,16-May-22,136,17-May-22,MO,MW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
35,1,treatment,1,,16-May-22,136,17-May-22,AM,MW,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
35,2,treatment,1,,16-May-22,136,17-May-22,AM,MW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
35,3,treatment,1,,16-May-22,136,17-May-22,AM,MW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
36,1,control,1,,16-May-22,136,17-May-22,AM,MW,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
36,2,control,1,,16-May-22,136,17-May-22,AM,MW,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
36,3,control,1,,16-May-22,136,17-May-22,AM,MW,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
37,1,treatment,1,,16-May-22,136,17-May-22,CG,MW,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
37,2,treatment,1,,16-May-22,136,17-May-22,CG,MW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
37,3,treatment,1,,16-May-22,136,17-May-22,CG,MW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
38,1,control,1,,16-May-22,136,17-May-22,AM,MW,14,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.  Small leaf. Taped across midrib.,1,0,,
38,2,control,1,,16-May-22,136,17-May-22,AM,MW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
38,3,control,1,,16-May-22,136,17-May-22,AM,MW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
39,1,treatment,1,,16-May-22,136,17-May-22,AM,MW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
39,2,treatment,1,,16-May-22,136,17-May-22,AM,MW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
39,3,treatment,1,,16-May-22,136,17-May-22,AM,MW,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
40,1,control,1,,16-May-22,136,17-May-22,AM,MW,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
40,2,control,1,,16-May-22,136,17-May-22,AM,MW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
40,3,control,1,,16-May-22,136,17-May-22,AM,MW,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
41,1,treatment,1,,16-May-22,136,17-May-22,MO,MW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Leaf tear,0,1,,
41,2,treatment,1,,16-May-22,136,17-May-22,MO,MW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes. Leaf tear,0,1,,
41,3,treatment,1,,16-May-22,136,17-May-22,MO,MW,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
42,1,control,1,,16-May-22,136,17-May-22,AM,MW,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
42,2,control,1,,16-May-22,136,17-May-22,AM,MW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
42,3,control,1,,16-May-22,136,17-May-22,AM,MW,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
43,1,treatment,1,,16-May-22,136,17-May-22,CG,CG,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
43,2,treatment,1,,16-May-22,136,17-May-22,CG,CG,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
43,3,treatment,1,,16-May-22,136,17-May-22,CG,CG,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AM,0,changed all of round one fungal count values to 0 because original fungal counts were actually just trichomes.,0,0,,
